quarter_raw,brent_price,quarter,oil_price_log
2001 Q1,26.24034848484848,2001Q1,3.2672982446602803
2001 Q2,27.48672187715666,2001Q2,3.313703047236689
2001 Q3,25.52148353096179,2001Q3,3.239520588877964
2001 Q4,19.6064972708451,2001Q4,2.9758610047151346
2002 Q1,21.52633195307108,2002Q1,3.069276927752242
2002 Q2,25.28767325428195,2002Q2,3.2303170538507966
2002 Q3,26.9495928226363,2002Q3,3.29396818861884
2002 Q4,26.6967858711337,2002Q4,3.284543178801739
2003 Q1,31.21309696342305,2003Q1,3.4408377812034705
2003 Q2,26.10540404040404,2003Q2,3.2621423442529505
2003 Q3,28.4220330635548,2003Q3,3.347164656477515
2003 Q4,29.3758768115942,2003Q4,3.380173820924188
2004 Q1,31.73372200263505,2004Q1,3.457379901036401
2004 Q2,35.46150072150073,2004Q2,3.5684476212818543
2004 Q3,41.25560606060607,2004Q3,3.719787008046051
2004 Q4,44.48349300457997,2004Q4,3.795118176638251
2005 Q1,47.70829744651483,2005Q1,3.865105333427322
2005 Q2,52.24294372294373,2005Q2,3.9559048333603557
2005 Q3,61.61250423489553,2005Q3,4.12086484076585
2005 Q4,57.17164502164503,2005Q4,4.046058059072948
2006 Q1,62.28809156785243,2006Q1,4.131770260939143
2006 Q2,70.02757575757578,2006Q2,4.248889103869548
2006 Q3,70.02284334023467,2006Q3,4.24882152224611
2006 Q4,60.08046176046177,2006Q4,4.09568469318636
2007 Q1,58.27660540184453,2007Q1,4.065200733265563
2007 Q2,68.67578329882677,2007Q2,4.22939663779655
2007 Q3,74.73940843214757,2007Q3,4.314007509015947
2007 Q4,88.91942625007843,2007Q4,4.487730636646911
2008 Q1,96.65867494824016,2008Q1,4.571185957945573
2008 Q2,122.2186435786436,2008Q2,4.805811601210483
2008 Q3,115.3803827090783,2008Q3,4.748234345767932
2008 Q4,55.06290579710147,2008Q4,4.008476273423638
2009 Q1,44.2225909090909,2009Q1,3.789235765053711
2009 Q2,58.86683982683983,2009Q2,4.075277941063219
2009 Q3,68.33647813539118,2009Q3,4.224443710904872
2009 Q4,74.8982894158981,2009Q4,4.3161310520233664
2010 Q1,76.67483712905452,2010Q1,4.339573585825311
2010 Q2,78.84503607503606,2010Q2,4.367484357401184
2010 Q3,76.675,2010Q3,4.339575710000315
2010 Q4,87.03316017316017,2010Q4,4.466289197450469
2011 Q1,105.3694240855763,2011Q1,4.657472499957098
2011 Q2,117.5419047619048,2011Q2,4.766794906276145
2011 Q3,113.2669477382521,2011Q3,4.729747402069751
2011 Q4,109.9786291486292,2011Q4,4.700286066450515
2012 Q1,118.4279653679654,2012Q1,4.774304888546691
2012 Q2,109.0604071773637,2012Q2,4.691901923007943
2012 Q3,110.1338267457181,2012Q3,4.701696233105343
2012 Q4,110.4244914988393,2012Q4,4.704331952525999
2013 Q1,112.8671801242236,2013Q1,4.726211730260598
2013 Q2,103.0996449275362,2013Q2,4.635695947055162
2013 Q3,110.26686805947672,2013Q3,4.702903500895811
2013 Q4,109.6132087960349,2013Q4,4.696957885464176
2014 Q1,108.2110172532781,2014Q1,4.684083184272002
2014 Q2,110.0256204906205,2014Q2,4.700713252223362
2014 Q3,102.5724135767614,2014Q3,4.63056902306286
2014 Q4,76.57273188405797,2014Q4,4.338241032744527
2015 Q1,54.57057575757573,2015Q1,3.9994948319501726
2015 Q2,62.5467243867244,2015Q2,4.135913867623597
2015 Q3,50.7979430955518,2015Q3,3.9278558635196408
2015 Q4,44.17560637430203,2015Q4,3.7881727447510984
2016 Q1,35.1999309868875,2016Q1,3.5610441220023423
2016 Q2,46.9809163059163,2016Q2,3.8497414832107695
2016 Q3,47.00918784114437,2016Q3,3.850343068586959
2016 Q4,51.12626984126983,2016Q4,3.9342984520255566
2017 Q1,54.82070882740447,2017Q1,4.004068020878687
2017 Q2,51.00169169960477,2017Q2,3.9318588027546797
2017 Q3,52.24625948930293,2017Q3,3.9559682995608507
2017 Q4,61.47900432900433,2017Q4,4.118695723500287
2018 Q1,67.15914953886693,2018Q1,4.207065168919914
2018 Q2,74.89002070393373,2018Q2,4.316020646719159
2018 Q3,76.08113175230567,2018Q3,4.331800293945441
2018 Q4,68.32006995420036,2018Q4,4.224203573399585
2019 Q1,63.75689579020013,2019Q1,4.155077347446705
2019 Q2,68.3578465085639,2019Q2,4.224756355535911
2019 Q3,62.1237693707259,2019Q3,4.129128675298676
2019 Q4,62.5553842775582,2019Q4,4.136052312785555
2020 Q1,51.17898945981553,2020Q1,3.9353290857109107
2020 Q2,33.3771572871573,2020Q2,3.5078717524489273
2020 Q3,43.43463297571993,2020Q3,3.7712571177100247
2020 Q4,45.34459156785243,2020Q4,3.814290909644332
2021 Q1,61.1277829537612,2021Q1,4.112966475654516
2021 Q2,69.13992784992787,2021Q2,4.236132390957034
2021 Q3,73.24696969696967,2021Q3,4.293836877716797
2021 Q4,79.8113178367526,2021Q4,4.379665321927418
2022 Q1,97.443126984127,2022Q1,4.579268894827283
2022 Q2,111.9873593073593,2022Q2,4.718386001598401
2022 Q3,97.83469414643328,2022Q3,4.583279260006882
2022 Q4,88.72012987012987,2022Q4,4.4854868068612594
2023 Q1,82.32361330698286,2023Q1,4.410657983990383
2023 Q2,78.0861304347826,2023Q2,4.357812453812448
2023 Q3,85.98354727398203,2023Q3,4.454155967183618
2023 Q4,82.8916810966811,2023Q4,4.417534708453164
2024 Q1,81.9557142857143,2024Q1,4.406179031687679
2024 Q2,84.9819861660079,2024Q2,4.442439306571789
2024 Q3,78.70831702114313,2024Q3,4.365748829904964
2024 Q4,74.00094014680973,2024Q4,4.304077797810084
2025 Q1,75.0427805383023,2025Q1,4.318058358093337
2025 Q2,66.95555555555558,2025Q2,4.204029049359982
2025 Q3,68.13938641069078,2025Q3,4.221555407359444
2025 Q4,63.1619044795784,2025Q4,4.145701342187724
2026 Q1,77.80286363636363,2026Q1,4.354178238172302
2026 Q2,97.04791486291488,2026Q2,4.575204824200437
