quarter,gdp_se_qoq_pct,gdp_se_log_diff,gdp_se_log,kix_gdp_qoq_pct,kix_gdp_log_diff,kix_gdp_log,cpi_index,cpi_log.x,cpi_growth_qoq,cpi_growth_yoy,KIX_CPI_inflation_qoq,kix_cpi_log_diff,kix_cpi_log.x,policy_rate,kix_nominal_index,kix_nominal_log,cpi_log.y,kix_cpi_log.y,kix_real_log,sector,saving_rate,debt_income,debt_to_asset_ratio,dsr_value,liquid_assets,disp_income_annualized,liquid_asset_to_income_ratio,cons_durable,cons_habitual,cons_total,cons_durable_log,cons_habitual_log,cons_total_log,quarter_raw.x,unemployment_rate,quarter_raw.y,brent_price,oil_price_log,fed_funds_rate,consumer_confidence,house_price_index,house_price_nominal_log,cpi_log,house_price_real_log
1998Q3,1.1,0.010939940038334263,4.974029392349148,0.5839242255887,0.005822259957924351,4.69198542981267,256.5,5.547128664610824,-0.5055425894263443,-0.6476706577990043,0.19936353483224,0.0019916506947172236,4.673411014832756,4.1,112.67759803030303,4.7245306260459925,5.547128664610824,4.673411014832756,3.8508129762679246,Households,-7.6,102.7,58.21342836386862,9.1,1191303,907624,131.25512326690347,11750,297739,309489,9.371608519572305,12.603972542790357,12.642677829279709,1998 Q3,8,1998 Q3,12.76756634669678,2.54690807605616,5.533333333333333,106.86666666666666,220,5.393627546352362,5.547128664610824,-0.15350111825846202
1998Q4,1.5,0.014888612493750559,4.9889180048428985,0.565316623621288,0.005637247059621245,4.697622676872291,256.73333333333335,5.548037932712699,0.09092681018749715,-0.9947759831919534,0.380615294053068,0.0037989278677787812,4.677209942700535,3.807065217391304,116.33530079365079,4.756476545657645,5.548037932712699,4.677209942700535,3.8856485556454814,Households,-17.4,103.3,58.85607384651927,8.9,1254147,918780,136.5013387317965,15159,336468,351627,9.626349693960018,12.726258326962487,12.770326233653693,1998 Q4,7.466667,1998 Q4,11.4994227994228,2.442296842755037,4.86,106.83333333333333,223,5.407171771460119,5.548037932712699,-0.1408661612525801
1999Q1,0.4,0.003992021269537457,4.992910026112436,0.990430859367354,0.009855582398015202,4.707478259270307,256.6,5.547518452181536,-0.05194805311630191,-0.09089139105249444,0.334454701336354,0.0033389664554981375,4.680548909156033,3.2777777777777777,112.60407,4.723877860700664,5.547518452181536,4.680548909156033,3.8569083176751624,Households,-11.3,103.9,58.50917654440232,8.9,1308838,898140,145.7276148484646,13177,307530,320707,9.486228164545253,12.636327922445556,12.67828321269592,1999 Q1,7.1,1999 Q1,11.50046135265701,2.4423871521868628,4.733333333333333,108.73333333333333,226,5.420534999272286,5.547518452181536,-0.12698345290924973
1999Q2,0.6,0.005982071677547469,4.998892097789983,0.60078090427293,0.005989834115341485,4.713468093385647,258.3,5.554121700101795,0.6603247920258681,0.19376095967071905,0.830292172890055,0.0082686420910061,4.688817551247039,2.9,113.89259366666667,4.735255843463306,5.554121700101795,4.688817551247039,3.8699516946085497,Households,-1.1,104.8,57.24525267555354,8.9,1392197,1051680,132.37838506009433,15580,317013,332593,9.65374331942474,12.666698061482276,12.714674799217624,1999 Q2,6.766667,1999 Q2,15.76757575757576,2.757955664210419,4.746666666666667,109.5,235,5.459585514144159,5.554121700101795,-0.09453618595763569
1999Q3,1.5,0.014888612493750559,5.013780710283734,1.25984664048617,0.012519766040241373,4.7259878594258895,258.2,5.553734478412542,-0.03872216892526481,0.6605813801717986,0.337330571438248,0.003367628881540658,4.69218518012858,2.9,111.8704443939394,4.717341455264817,5.553734478412542,4.69218518012858,3.855792156980856,Households,-10.2,105.9,56.19097657829529,8.9,1402588,936916,149.70264143210278,12867,310275,323142,9.46242117318499,12.645214279997722,12.685847134079477,1999 Q3,6.633333,1999 Q3,20.92651515151515,3.0410170224287167,5.093333333333334,113.3,242,5.488937726156687,5.553734478412542,-0.06479675225585524
1999Q4,1.3,0.01291622526654623,5.02669693555028,1.24137382374151,0.012337319566550542,4.73832517899244,259.43333333333334,5.558499765297233,0.47652868846910224,1.0461832584534037,0.675926302649856,0.0067365216273848946,4.698921701755965,3.071195652173913,111.82558328125,4.716940365323641,5.558499765297233,4.698921701755965,3.8573623017823717,Households,-23,107.8,57.245491996729235,9.1,1639794,946372,173.2716098954745,18742,352671,371413,9.838522273683768,12.773290889991378,12.825069929980677,1999 Q4,6.333333,1999 Q4,24.23832486354226,3.1879350525236534,5.306666666666667,114.93333333333334,242,5.488937726156687,5.558499765297233,-0.06956203914054626
2000Q1,0.1,9.995003330834232e-4,5.027696435883363,1.30272485694695,0.012943123788755699,4.751268302781195,258.7,5.5556690891919835,-0.2830676105249452,0.8150637010447603,0.746986400110745,0.007442102729906563,4.706363804485871,3.5357142857142856,111.6028340625,4.714946444450036,5.5556690891919835,4.706363804485871,3.865641159743923,Households,-12.5,108.2,56.60709062132214,9.1,1602847,958744,167.18195889622257,15262,325952,341214,9.633121357849578,12.694505410244277,12.740265125410875,2000 Q1,6.066667,2000 Q1,27.05271911663216,3.2977875221123045,5.676666666666667,119.46666666666667,249,5.517452896464707,5.5556690891919835,-0.038216192727276166
2000Q2,3,0.02955880224154443,5.057255238124908,0.934370430843771,0.009300321928714283,4.76056862470991,260.8333333333333,5.563881633746199,0.8212544554215384,0.9759933644404306,0.788331071899452,0.007852399772502721,4.714216204258374,3.75,110.07917627118644,4.701199891155459,5.563881633746199,4.714216204258374,3.851534461667633,Households,-5.6,110,55.282814222592854,9.1,1661847,1083624,153.36011384022504,18019,335515,353534,9.799182035726814,12.72342194378341,12.77573494074034,2000 Q2,5.766667,2000 Q2,27.14729973649539,3.3012775842144246,6.273333333333333,118.06666666666666,261,5.564520407322694,5.563881633746199,6.387735764947777e-4
2000Q3,1,0.009950330853168092,5.067205568978076,0.614688827744237,0.006128073223020271,4.76669669793293,260.73333333333335,5.563498173653304,-0.03834600928946941,0.976369524076226,0.592997664395473,0.005912463533241759,4.720128667791616,3.75,112.66117615384616,4.724384873265136,5.563498173653304,4.720128667791616,3.8810153674034478,Households,-10.1,110.4,54.42983386851885,9,1623633,1004444,161.64494984289817,15911,325205,341116,9.674765972907856,12.692211031691347,12.739977874372013,2000 Q3,5.433333,2000 Q3,31.29463077984817,3.443446542251409,6.52,116.8,270,5.598421958998375,5.563498173653304,0.03492378534507079
2000Q4,0.1,9.995003330834232e-4,5.068205069311159,0.619820314991551,0.006179073295227302,4.772875771228157,262.6,5.5706319618686955,0.7133788215391235,1.2132196571462472,0.706332135462641,0.00703849294580857,4.727167160737425,3.801630434782609,116.42530507936507,4.757249909258953,5.5706319618686955,4.727167160737425,3.9137851081276835,Households,-19.9,111.2,55.323848030049305,9.1,1490985,1001740,148.83951923652845,18935,361757,380692,9.848767340335895,12.798727994686612,12.84974592822807,2000 Q4,5.1,2000 Q4,29.88645021645022,3.3974052076656887,6.473333333333334,115.23333333333333,271,5.602118820879701,5.5706319618686955,0.031486859011005564
2001Q1,-0.1,-0.0010005003335835344,5.0672045689775755,0.681520793724356,0.006792089386676896,4.779667860614834,262.9666666666667,5.572027281432934,0.13953195642386618,1.6358192240950586,0.631845858552889,0.0062985808133940065,4.733465741550819,4,118.364590625,4.773769612053621,5.572027281432934,4.733465741550819,3.9352080721715055,Households,-8.3,111,54.07137121531361,9.1,1346849,1031096,130.6230457687742,15386,336956,352342,9.64121328401888,12.727707637012085,12.77235757380038,2001 Q1,6,2001 Q1,26.24034848484848,3.2672982446602803,5.593333333333334,107.5,279,5.631211781821365,5.572027281432934,0.05918450038843126
2001Q2,-0.4,-0.004008021397538822,5.063196547580037,0.171557975189743,0.001714109825898341,4.781381970440733,267.96666666666664,5.590862594665805,1.883531323287091,2.698096091960611,1.3108350922438,0.01302317998344669,4.746488921534265,4,121.35336508474576,4.798706662193946,5.590862594665805,4.746488921534265,3.954332989062407,Households,-0.4,111.4,54.19165666350825,9.1,1428936,1173496,121.76743678717268,17228,344652,361880,9.754291246174,12.750290491285499,12.799067944139678,2001 Q2,5.866667,2001 Q2,27.48672187715666,3.313703047236689,4.326666666666666,103.73333333333333,283,5.645446897643238,5.590862594665805,0.054584302977432664
2001Q3,0.9,0.008959741371471801,5.072156288951509,0.180080965445933,0.0017991901407525995,4.783181160581485,268.1333333333333,5.591484369230387,0.062177456458201164,2.7986195577082817,0.185755775323297,0.0018558346263714176,4.748344756160637,4.157608695652174,124.15090846153846,4.8214978293783775,5.591484369230387,4.748344756160637,3.978358216308627,Households,-5.3,111.7,53.800512623946794,9.1,1281002,1078552,118.77053679377536,16013,333530,349543,9.681156171322476,12.717488095314593,12.764381865992224,2001 Q3,6,2001 Q3,25.52148353096179,3.239520588877964,3.4966666666666666,100.7,288,5.662960480135946,5.591484369230387,0.07147611090555905
2001Q4,0.4,0.003992021269537457,5.076148310221046,0.157994768180243,0.0015787008775479798,4.784759861459033,269.26666666666665,5.595702214461203,0.4217845230815698,2.507025259250728,0.280256201817329,0.0027986421632901705,4.751143398323927,3.75,124.87626193548387,4.827323342507117,5.595702214461203,4.751143398323927,3.9827645263698406,Households,-13.8,112.2,55.2974018442608,9,1397054,1078804,129.50026140058804,18323,368434,386757,9.815912380280174,12.817016870092795,12.865551867819029,2001 Q4,6.066667,2001 Q4,19.6064972708451,2.9758610047151346,2.1333333333333333,101.13333333333333,284,5.648974238161206,5.595702214461203,0.0532720237000035
2002Q1,0.8,0.007968169649176881,5.084116479870223,0.412977738958582,0.004121273264331572,4.788881134723365,270,5.598421958998375,0.2719744537172275,2.6394677565440894,0.307006888395467,0.0030653658457873573,4.754208764169714,3.783333333333333,121.44885290322581,4.799493210391027,5.598421958998375,4.754208764169714,3.9552800155623666,Households,-4.9,112,55.45827428663392,9,1377866,1101052,125.14086528156707,15812,341609,357421,9.668524424416576,12.741422087153701,12.78666963767576,2002 Q1,5.933333,2002 Q1,21.52633195307108,3.069276927752242,1.7333333333333334,104.63333333333333,289,5.666426688112432,5.598421958998375,0.0680047291140573
2002Q2,1.2,0.011928570865273812,5.096045050735497,0.650441197056069,0.0064833495660556306,4.79536448428942,273.23333333333335,5.610326130990876,1.19041719925006,1.9463536325070585,0.427170524737928,0.004262607414158371,4.758471371583872,4.164835164835165,120.27953233333334,4.7898184699628965,5.610326130990876,4.758471371583872,3.937963710555893,Households,3.1,112.2,55.201487959037834,9.1,1241279,1256968,98.7518377556151,18715,351286,370001,9.83708062033853,12.769355985481441,12.821260987319457,2002 Q2,5.933333,2002 Q2,25.28767325428195,3.2303170538507966,1.75,105.6,298,5.697093486505405,5.610326130990876,0.08676735551452897
2002Q3,-0.2,-0.0020020026706730793,5.094043048064823,0.434843821370733,0.004339011075263899,4.799703495364684,273.06666666666666,5.609715965617133,-0.06101653737422552,1.8231596386746318,0.121332201731327,0.0012125865370105023,4.759683958120883,4.25,118.89360727272727,4.778229036672907,5.609715965617133,4.759683958120883,3.9281970291766557,Households,-3.6,112.8,54.522116217239414,9.1,1107089,1137692,97.31008040840578,17176,342224,359400,9.751268339558617,12.74322077240524,12.792191253331596,2002 Q3,6.166667,2002 Q3,26.9495928226363,3.29396818861884,1.74,103.26666666666667,309,5.733341276897746,5.609715965617133,0.1236253112806125
2002Q4,0.1,9.995003330834232e-4,5.095042548397907,0.348779934351155,0.003481731077218013,4.803185226441903,275.06666666666666,5.617013492528987,0.7297526911854035,2.1311278067784656,0.376082380369567,0.003753769586767219,4.76343772770765,4.078804347826087,116.3967706451613,4.757004791314206,5.617013492528987,4.76343772770765,3.9034290264928684,Households,-12.8,113.9,55.91763722433435,9.1,1175406,1140688,103.04360175613314,20035,380282,400317,9.905236023070245,12.84866836174177,12.900012012227807,2002 Q4,6.3,2002 Q4,26.6967858711337,3.284543178801739,1.4433333333333334,99.66666666666667,310,5.736572297479192,5.617013492528987,0.11955880495020477
2003Q1,1.3,0.01291622526654623,5.107958773664453,0.13272770478029,0.0013263969942527024,4.804511623436155,278.06666666666666,5.627860893094735,1.0847400565747733,2.9438934096360114,0.544232365899885,0.00542756772908134,4.768865295436732,3.713888888888889,114.8050114516129,4.743235136692363,5.627860893094735,4.768865295436732,3.8842395390343603,Households,-5.1,115.1,54.538112770996264,9.2,1157523,1138552,101.6662392231536,16928,345963,362891,9.736724334658026,12.75408711190557,12.801857792673184,2003 Q1,6.366667,2003 Q1,31.21309696342305,3.4408377812034705,1.25,95.8,312,5.7430031878094825,5.627860893094735,0.11514229471474735
2003Q2,-0.2,-0.0020020026706730793,5.10595677099378,0.319858541562507,0.003193480823381027,4.807705104259536,278.3333333333333,5.628819436182746,0.09585430880107992,1.8493305191870313,0.162608254018708,0.0016247618994267093,4.770490057336159,3.39010989010989,112.25855881355932,4.720804771497915,5.628819436182746,4.770490057336159,3.8624753926513273,Households,2.6,117,52.62904783085867,9.1,1246527,1284524,97.04193927088946,20186,354694,374880,9.912744573798804,12.77901072491523,12.834361253741623,2003 Q2,6.466667,2003 Q2,26.10540404040404,3.2621423442529505,1.2466666666666666,96.4,319,5.765191102784844,5.628819436182746,0.13637166660209843
2003Q3,0.9,0.008959741371471801,5.1149165123652525,0.8793066658426,0.00875463278455202,4.816459737044088,277.4,5.625460507880731,-0.33589283020152294,1.5744542263597339,0.0173141874573162,1.7312688724874473e-4,4.770663184223407,2.7717391304347827,112.7707990909091,4.725357432242936,5.625460507880731,4.770663184223407,3.870560108585612,Households,-4.6,118.4,50.76011219627363,9.1,1304085,1175648,110.9247836086992,19136,346045,365181,9.859326656750358,12.754324103386546,12.80814840006257,2003 Q3,6.766667,2003 Q3,28.4220330635548,3.347164656477515,1.0166666666666666,103,326,5.786897381366708,5.625460507880731,0.16143687348597702
2003Q4,0.6,0.005982071677547469,5.120898584042799,0.915488432903393,0.009113232394921735,4.825572969439009,278.6,5.629777061345705,0.4316553464974504,1.2763568816717807,0.252368026752624,0.002520501134100621,4.773183685357508,2.75,109.67934564516129,4.697561069200169,5.629777061345705,4.773183685357508,3.8409676932119714,Households,-14.7,121,49.88814232346358,9.2,1356072,1157752,117.12974799438912,22113,382358,404471,10.003920949857399,12.854112621491355,12.910335319461883,2003 Q4,7.2,2003 Q4,29.3758768115942,3.380173820924188,0.9966666666666667,98.73333333333333,329,5.796057750765372,5.629777061345705,0.16628068941966667
2004Q1,1.7,0.016857117066422806,5.1377557011092225,0.849336485121209,0.00845749916511387,4.834030468604124,278.23333333333335,5.6284600901885815,-0.1316971157123703,0.05991970938463709,0.326775198288704,0.003262424484184161,4.776446109841692,2.6126373626373627,110.47271301587301,4.704768549430026,5.6284600901885815,4.776446109841692,3.852754569083136,Households,-6.4,122.8,49.59678665819983,9.3,1428126,1164840,122.60276089420006,19234,353892,373126,9.864434825272427,12.77674706082233,12.829671443192414,2004 Q1,7.4,2004 Q1,31.73372200263505,3.457379901036401,1.0033333333333334,102.06666666666666,336,5.817111159963204,5.6284600901885815,0.18865106977462265
2004Q2,0.7,0.006975613736425138,5.1447313148456475,0.71382559464499,0.007112899194619451,4.841143367798743,279.46666666666664,5.632883024898668,0.4422934710086146,0.40635887159217177,0.461838504175304,0.004607753024155656,4.781053862865847,2.032967032967033,111.28819133333333,4.712123155018725,5.632883024898668,4.781053862865847,3.8602939929859055,Households,-0.5,126.2,48.77578473984352,9.3,1448226,1292832,112.0196591668523,22502,360133,382635,10.021359473131017,12.794228686648943,12.854836811156112,2004 Q2,7.566667,2004 Q2,35.46150072150073,3.5684476212818543,1.01,102.7,350,5.857933154483459,5.632883024898668,0.22505012958479131
2004Q3,0.8,0.007968169649176881,5.152699484494825,0.385625859318045,0.0038488422880243356,4.844992210086767,278.96666666666664,5.631092300370718,-0.17907245279493722,0.5631792489987575,0.105921837158728,0.0010586577956211447,4.782112520661468,2,111.0107559090909,4.709627096699725,5.631092300370718,4.782112520661468,3.860647316990476,Households,-5.8,128.2,48.44017828938287,9.4,1464244,1200852,121.93376036347529,21258,352703,373961,9.964488574093528,12.773381622000274,12.831906792884466,2004 Q3,7.566667,2004 Q3,41.25560606060607,3.719787008046051,1.4333333333333333,102.46666666666667,358,5.8805329864007,5.631092300370718,0.24944068602998204
2004Q4,0.5,0.004987541511038968,5.157687026005863,0.640411238426756,0.006383693188070692,4.851375903274838,279.93333333333334,5.634551479581983,0.3459179211264818,0.47744182362778886,0.330388561923822,0.003298439780800562,4.785410960442269,2,108.05755046875,4.682663959907557,5.634551479581983,4.785410960442269,3.833523440767843,Households,-14.6,131.2,49.11139187132312,9.5,1490955,1191820,125.09900823949924,24118,391150,415268,10.090713728663538,12.876846397113226,12.936679373917167,2004 Q4,7.533333,2004 Q4,44.48349300457997,3.795118176638251,1.95,104.56666666666666,362,5.8916442118257715,5.634551479581983,0.25709273224378837
2005Q1,0.3,0.002995508979798371,5.1606825349856615,0.66178178411724,0.006596016217938347,4.857971919492776,278.96666666666664,5.631092300370718,-0.3459179211264818,0.2632210182136774,0.211439109913666,0.0021121589201889453,4.787523119362458,2,108.79818950819673,4.6894946937337245,5.631092300370718,4.787523119362458,3.845925512725464,Households,-5.8,132.8,49.34030846997718,9.6,1579223,1191068,132.58881944607697,20481,356720,377201,9.92725290608639,12.784706439301358,12.840533480851393,2005 Q1,7.9,2005 Q1,47.70829744651483,3.865105333427322,2.4699999999999998,105.4,364,5.8971538676367405,5.631092300370718,0.26606156726602226
2005Q2,1,0.009950330853168092,5.170632865838829,0.833913552979911,0.008304557042568288,4.866276476535345,280.3,5.635860458170742,0.4768157800024042,0.297743327207467,0.466691467596764,0.004656058393463848,4.792179177755922,1.9505494505494505,111.6967164516129,4.7157873095071166,5.635860458170742,4.792179177755922,3.872106029092296,Households,1.7,134.4,48.72062955091941,9.6,1678280,1382948,121.35524979970324,25501,371576,397077,10.146472946063877,12.825508698260194,12.891885495522503,2005 Q2,8.033334,2005 Q2,52.24294372294373,3.9559048333603557,2.9433333333333334,102.63333333333333,377,5.932245187448011,5.635860458170742,0.29638472927726855
2005Q3,1.4,0.013902905168991434,5.1845357710078215,0.828444659172902,0.00825031892042375,4.874526795455768,280.4,5.636217155160435,0.035669698969265085,0.5124854789716693,0.249950778035405,0.0024963892063010916,4.794675566962223,1.5,114.78534363636363,4.743063807062336,5.636217155160435,4.794675566962223,3.901522218864124,Households,-9,137.3,47.77020833521342,9.6,1787484,1227652,145.60184808072648,24274,367965,392239,10.097161097666307,12.815743103932297,12.87962662686235,2005 Q3,7.933333,2005 Q3,61.61250423489553,4.12086484076585,3.46,104.7,392,5.971261839790462,5.636217155160435,0.33504468463002723
2005Q4,0.2,0.001998002662673058,5.186533773670495,0.819786902597788,0.008164449022003209,4.882691244477772,281.96666666666664,5.641788860641859,0.5571705481424161,0.7237381059876036,0.278364966335966,0.0027797824855521056,4.797455349447775,1.5,116.78755609375,4.76035652442507,5.641788860641859,4.797455349447775,3.916023013230986,Households,-13.5,139.6,47.817895555225455,9.7,1810187,1253296,144.4341161226079,27799,400936,428735,10.232755327808727,12.901557092553606,12.968594291427541,2005 Q4,7.8,2005 Q4,57.17164502164503,4.046058059072948,3.98,106.63333333333334,400,5.991464547107982,5.641788860641859,0.34967568646612257
2006Q1,1.9,0.018821754240587667,5.205355527911082,1.06018295500875,0.010546024234301198,4.893237268712073,281.12666666666667,5.638805338822748,-0.298352181911099,0.7713038452029863,0.238601086258305,0.002383168858468936,4.799838518306244,1.7694444444444444,114.99801328125,4.744914852398804,5.638805338822748,4.799838518306244,3.9059480318823008,Households,-4.4,140.6,46.88922977542942,9.7,1987697,1255888,158.27024384340004,21765,371734,393499,9.988058453986397,12.825933823718966,12.882833805540304,2006 Q1,7.566667,2006 Q1,62.28809156785243,4.131770260939143,4.456666666666667,109.8,413,6.023447592961033,5.638805338822748,0.384642254138285
2006Q2,1.6,0.015873349156290163,5.2212288770673725,1.05542675667464,0.010498960097673917,4.903736228809747,284.58666666666664,5.651037835179039,1.22324963562912,1.5177377008297022,0.562151182770914,0.005605770097422519,4.805444288403667,2.0274725274725274,113.08736610169491,4.728160671327239,5.651037835179039,4.805444288403667,3.8825671245518656,Households,5.7,141.8,46.44932148358639,9.8,1922309,1491624,128.8735633108612,27175,386061,413236,10.21005271198941,12.863750667049453,12.931774137311463,2006 Q2,7.433333,2006 Q2,70.02757575757578,4.248889103869548,4.906666666666667,109.43333333333334,426,6.054439346269371,5.651037835179039,0.4034015110903315
2006Q3,0.8,0.007968169649176881,5.229197046716549,0.544422984112637,0.005429463591504965,4.909165692401252,284.87,5.652032935854117,0.0995100675077687,1.5815780693682058,0.208054558841333,0.002078384250762509,4.80752267265443,2.317934782608696,111.64819984615384,4.715352854969029,5.652032935854117,4.80752267265443,3.8708425917693416,Households,-6.4,143.4,45.81005549228354,10,2027889,1295756,156.50238162123117,25636,376444,402080,10.151752892624117,12.838524576779621,12.90440635277742,2006 Q3,7,2006 Q3,70.02284334023467,4.24882152224611,5.246666666666667,108.23333333333333,439,6.0844994130751715,5.652032935854117,0.43246647722105447
