quarter,oil_price_log,fed_funds_rate,kix_gdp_log,kix_cpi,gdp_se_log,cons_total_log,cons_durable_log,cons_habitual_log,unemployment_rate,consumer_confidence,house_price_real_log,debt_income,debt_to_asset_ratio,dsr_value,liquid_asset_to_income_ratio,saving_rate,cpi_log,policy_rate,kix_real_log
1998Q3,2.54690807605616,5.533333333333333,4.69198542981267,4.673411014832756,4.974029392349148,12.642677829279709,9.371608519572304,12.603972542790356,8,106.86666666666666,-0.15350111825846202,102.7,58.21342836386862,9.1,131.25512326690347,-7.6,5.547128664610824,4.1,3.8508129762679246
1998Q4,2.442296842755037,4.86,4.697622676872291,4.677209942700535,4.9889180048428985,12.770326233653693,9.626349693960018,12.726258326962489,7.466667,106.83333333333331,-0.1408661612525801,103.3,58.85607384651927,8.9,136.5013387317965,-17.4,5.548037932712699,3.807065217391304,3.8856485556454814
1999Q1,2.4423871521868628,4.733333333333333,4.707478259270307,4.680548909156033,4.992910026112436,12.67828321269592,9.486228164545253,12.636327922445556,7.1,108.73333333333332,-0.12698345290924973,103.9,58.50917654440232,8.9,145.7276148484646,-11.3,5.547518452181536,3.2777777777777777,3.8569083176751624
1999Q2,2.757955664210419,4.746666666666667,4.713468093385647,4.688817551247039,4.998892097789983,12.714674799217624,9.65374331942474,12.666698061482276,6.766667,109.5,-0.09453618595763567,104.8,57.24525267555354,8.9,132.37838506009433,-1.1,5.554121700101795,2.9,3.8699516946085497
1999Q3,3.0410170224287167,5.093333333333334,4.7259878594258895,4.69218518012858,5.013780710283734,12.685847134079475,9.46242117318499,12.645214279997722,6.633333,113.3,-0.06479675225585524,105.9,56.19097657829529,8.9,149.70264143210278,-10.2,5.553734478412542,2.9,3.855792156980856
1999Q4,3.1879350525236534,5.306666666666667,4.73832517899244,4.698921701755965,5.02669693555028,12.825069929980677,9.838522273683768,12.773290889991378,6.333333,114.93333333333334,-0.06956203914054626,107.8,57.245491996729235,9.1,173.2716098954745,-23,5.558499765297233,3.071195652173913,3.857362301782372
2000Q1,3.2977875221123045,5.676666666666667,4.751268302781195,4.706363804485871,5.027696435883363,12.740265125410875,9.633121357849578,12.694505410244275,6.066667,119.46666666666668,-0.03821619272727616,108.2,56.60709062132214,9.1,167.18195889622257,-12.5,5.5556690891919835,3.5357142857142856,3.865641159743923
2000Q2,3.3012775842144246,6.273333333333333,4.76056862470991,4.714216204258374,5.057255238124908,12.77573494074034,9.799182035726814,12.72342194378341,5.766667,118.06666666666666,6.387735764947777e-4,110,55.282814222592854,9.1,153.36011384022504,-5.6,5.563881633746199,3.75,3.851534461667633
2000Q3,3.443446542251409,6.52,4.76669669793293,4.720128667791616,5.067205568978076,12.739977874372013,9.674765972907856,12.692211031691349,5.433333,116.8,0.03492378534507079,110.4,54.42983386851885,9,161.64494984289817,-10.1,5.563498173653304,3.75,3.881015367403448
2000Q4,3.3974052076656887,6.473333333333334,4.772875771228157,4.727167160737425,5.068205069311159,12.84974592822807,9.848767340335897,12.798727994686612,5.1,115.23333333333332,0.03148685901100556,111.2,55.323848030049305,9.1,148.83951923652845,-19.9,5.5706319618686955,3.801630434782609,3.913785108127683
2001Q1,3.2672982446602803,5.593333333333334,4.779667860614834,4.733465741550819,5.0672045689775755,12.77235757380038,9.64121328401888,12.727707637012085,6,107.5,0.05918450038843126,111,54.07137121531361,9.1,130.6230457687742,-8.3,5.572027281432934,4,3.9352080721715055
2001Q2,3.313703047236689,4.326666666666666,4.781381970440733,4.746488921534265,5.063196547580037,12.799067944139678,9.754291246174,12.7502904912855,5.866667,103.73333333333332,0.05458430297743266,111.4,54.19165666350825,9.1,121.76743678717268,-0.4,5.590862594665805,4,3.954332989062407
2001Q3,3.239520588877964,3.4966666666666666,4.783181160581485,4.748344756160637,5.072156288951509,12.764381865992224,9.681156171322476,12.717488095314591,6,100.7,0.07147611090555905,111.7,53.800512623946794,9.1,118.77053679377536,-5.3,5.591484369230387,4.157608695652174,3.978358216308627
2001Q4,2.9758610047151346,2.1333333333333333,4.784759861459033,4.751143398323927,5.076148310221046,12.865551867819027,9.815912380280174,12.817016870092797,6.066667,101.13333333333333,0.0532720237000035,112.2,55.2974018442608,9,129.50026140058804,-13.8,5.595702214461203,3.75,3.982764526369841
2002Q1,3.069276927752242,1.7333333333333334,4.788881134723365,4.754208764169714,5.084116479870223,12.78666963767576,9.668524424416576,12.7414220871537,5.933333,104.63333333333333,0.0680047291140573,112,55.45827428663392,9,125.14086528156707,-4.9,5.598421958998375,3.783333333333333,3.955280015562366
2002Q2,3.2303170538507966,1.75,4.79536448428942,4.758471371583872,5.096045050735497,12.821260987319455,9.83708062033853,12.76935598548144,5.933333,105.6,0.08676735551452897,112.2,55.201487959037834,9.1,98.7518377556151,3.1,5.610326130990876,4.164835164835165,3.937963710555893
2002Q3,3.29396818861884,1.74,4.799703495364684,4.759683958120883,5.094043048064823,12.792191253331596,9.751268339558615,12.74322077240524,6.166667,103.26666666666668,0.1236253112806125,112.8,54.522116217239414,9.1,97.31008040840578,-3.6,5.609715965617133,4.25,3.928197029176656
2002Q4,3.284543178801739,1.4433333333333334,4.803185226441903,4.76343772770765,5.095042548397907,12.900012012227808,9.905236023070245,12.84866836174177,6.3,99.66666666666669,0.11955880495020477,113.9,55.91763722433435,9.1,103.04360175613314,-12.8,5.617013492528987,4.078804347826087,3.903429026492869
2003Q1,3.4408377812034705,1.25,4.804511623436155,4.768865295436732,5.107958773664453,12.801857792673184,9.736724334658026,12.75408711190557,6.366667,95.8,0.11514229471474736,115.1,54.538112770996264,9.2,101.6662392231536,-5.1,5.627860893094735,3.713888888888889,3.88423953903436
2003Q2,3.2621423442529505,1.2466666666666666,4.807705104259536,4.770490057336159,5.10595677099378,12.834361253741625,9.912744573798804,12.77901072491523,6.466667,96.4,0.13637166660209843,117,52.62904783085867,9.1,97.04193927088946,2.6,5.628819436182746,3.39010989010989,3.8624753926513273
2003Q3,3.347164656477515,1.0166666666666666,4.816459737044088,4.770663184223407,5.1149165123652525,12.80814840006257,9.859326656750358,12.754324103386546,6.766667,103,0.16143687348597702,118.4,50.76011219627363,9.1,110.9247836086992,-4.6,5.625460507880731,2.7717391304347827,3.870560108585612
2003Q4,3.380173820924188,0.9966666666666668,4.825572969439009,4.773183685357508,5.120898584042799,12.910335319461884,10.0039209498574,12.854112621491357,7.2,98.73333333333332,0.16628068941966667,121,49.88814232346358,9.2,117.12974799438912,-14.7,5.629777061345705,2.75,3.8409676932119714
2004Q1,3.457379901036401,1.0033333333333334,4.834030468604124,4.776446109841692,5.1377557011092225,12.829671443192414,9.864434825272427,12.77674706082233,7.4,102.06666666666666,0.18865106977462265,122.8,49.59678665819983,9.3,122.60276089420006,-6.4,5.6284600901885815,2.6126373626373627,3.852754569083136
2004Q2,3.5684476212818543,1.01,4.841143367798743,4.781053862865847,5.1447313148456475,12.854836811156112,10.021359473131016,12.794228686648944,7.566667,102.7,0.22505012958479131,126.2,48.77578473984352,9.3,112.0196591668523,-0.5,5.632883024898668,2.032967032967033,3.8602939929859055
2004Q3,3.719787008046051,1.4333333333333331,4.844992210086767,4.782112520661468,5.152699484494825,12.831906792884466,9.964488574093528,12.773381622000274,7.566667,102.46666666666668,0.24944068602998204,128.2,48.44017828938287,9.4,121.93376036347529,-5.8,5.631092300370718,2,3.860647316990476
2004Q4,3.795118176638251,1.95,4.851375903274838,4.785410960442269,5.157687026005863,12.936679373917167,10.090713728663538,12.876846397113226,7.533333,104.56666666666666,0.25709273224378837,131.2,49.11139187132312,9.5,125.09900823949924,-14.6,5.634551479581983,2,3.833523440767843
2005Q1,3.865105333427322,2.47,4.857971919492776,4.787523119362458,5.1606825349856615,12.840533480851391,9.92725290608639,12.784706439301358,7.9,105.4,0.26606156726602226,132.8,49.34030846997718,9.6,132.58881944607697,-5.8,5.631092300370718,2,3.845925512725464
2005Q2,3.955904833360356,2.943333333333334,4.866276476535345,4.792179177755922,5.170632865838829,12.891885495522503,10.146472946063875,12.825508698260194,8.033334,102.63333333333333,0.29638472927726855,134.4,48.72062955091941,9.6,121.35524979970324,1.7,5.635860458170742,1.9505494505494505,3.872106029092296
2005Q3,4.12086484076585,3.46,4.874526795455768,4.794675566962223,5.1845357710078215,12.87962662686235,10.097161097666309,12.815743103932297,7.933333,104.7,0.33504468463002723,137.3,47.77020833521342,9.6,145.60184808072648,-9,5.636217155160435,1.5,3.901522218864124
2005Q4,4.046058059072948,3.98,4.882691244477772,4.797455349447775,5.186533773670495,12.96859429142754,10.232755327808729,12.901557092553606,7.8,106.63333333333334,0.34967568646612257,139.6,47.817895555225455,9.7,144.4341161226079,-13.5,5.641788860641859,1.5,3.916023013230986
2006Q1,4.131770260939143,4.456666666666667,4.893237268712073,4.799838518306244,5.205355527911082,12.882833805540304,9.988058453986396,12.825933823718966,7.566667,109.8,0.384642254138285,140.6,46.88922977542942,9.7,158.27024384340004,-4.4,5.638805338822748,1.7694444444444444,3.9059480318823008
2006Q2,4.248889103869548,4.906666666666667,4.903736228809747,4.805444288403667,5.2212288770673725,12.931774137311464,10.21005271198941,12.863750667049452,7.433333,109.43333333333334,0.4034015110903315,141.8,46.44932148358639,9.8,128.8735633108612,5.7,5.651037835179039,2.0274725274725274,3.8825671245518656
2006Q3,4.24882152224611,5.246666666666667,4.909165692401252,4.80752267265443,5.229197046716549,12.90440635277742,10.151752892624115,12.83852457677962,7,108.23333333333332,0.43246647722105447,143.4,45.81005549228354,10,156.50238162123117,-6.4,5.652032935854117,2.317934782608696,3.8708425917693416
2006Q4,4.09568469318636,5.246666666666667,4.919463919572188,4.808762750083268,5.239147377569717,13.004977512865054,10.314039699692849,12.934751049129774,6.666667,107.83333333333331,0.434234742186824,145.6,46.41020087392725,10.3,160.44931454591696,-12.1,5.657075139890874,2.698369565217391,3.8557727624144023
2007Q1,4.065200733265563,5.256666666666667,4.928794414096966,4.811496961055901,5.244134919080756,12.92842176854828,10.12077398436594,12.866177388029252,6.466667,107.66666666666669,0.442243067305399,145.5,46.630717120487475,10.5,160.9784725706023,-2,5.658075884714665,3.1083333333333334,3.859696672697173
2007Q2,4.22939663779655,5.25,4.935903212323641,4.817060959971043,5.25507485911909,12.981117734890278,10.313774350923506,12.909152830060505,6.166667,111.16666666666669,0.48374872559059856,145.1,45.234505316296634,10.5,137.49227832431765,9.8,5.668983969113506,3.260989010989011,3.858636396667758
2007Q3,4.314007509015947,5.073333333333333,4.942822333960945,4.818575537236942,5.258070368098888,12.96186593274039,10.264129617035971,12.892132268588224,6.066667,108.7,0.5251848448438796,146.2,44.11905418575997,10.7,164.41779323969283,-6.4,5.671259282950641,3.551630434782609,3.8583241602059912
2007Q4,4.487730636646911,4.496666666666667,4.951212358595865,4.82410562621938,5.269998938964163,13.04199461658124,10.4177472730364,12.966738277820944,6.166667,106.8,0.5104643520857604,148.3,44.97288478741443,10.9,156.05915740249807,-13.4,5.6880143644065475,3.9184782608695654,3.8393117951346953
2008Q1,4.571185957945573,3.1766666666666667,4.956131080334454,4.830508343305734,5.264986397140619,12.948195687302505,10.129108033725233,12.886681549392014,5.933333,100.5,0.4964687308342475,149.5,45.7252037811348,11.2,143.3123823872037,-1.6,5.689739893066246,4.112637362637362,3.846375910986069
2008Q2,4.805811601210483,2.0866666666666664,4.9548428275372505,4.837867154855187,5.258968324815055,12.997457534679112,10.331952784873351,12.925355299694743,6.1,94.8,0.4932771005444731,150.2,45.63072021466606,11.3,111.36960168698327,12.9,5.707232073498217,4.25,3.8186805827197983
2008Q3,4.748234345767932,1.94,4.951060335182504,4.8423555633006155,5.248917988961554,12.94458747345822,10.203851370643852,12.87788893158829,6.266667,86.63333333333334,0.5006882916967692,150.3,45.01567921529399,11.5,130.41498237096278,-1.7,5.713919806725422,4.5353260869565215,3.837638242442025
2008Q4,4.008476273423638,0.5066666666666667,4.9359825844180225,4.8398130324133355,5.210177160645123,13.008903483489853,10.263153020397368,12.94254987281638,6.8,83.43333333333334,0.4657416318040877,151,46.65595905042116,11.5,128.04697802502244,-8.3,5.7122024822465125,3.5597826086956523,3.919282281172169
2009Q1,3.789235765053711,0.18333333333333332,4.912753749688758,4.83987896803542,5.1991162132856985,12.939070148690076,10.00960278332483,12.884164562210795,7.533333,88.83333333333333,0.4655168677256966,151.2,47.79390961735507,10.8,122.14649838885774,2.5,5.697797936308945,1.5333333333333334,3.986229506822436
2009Q2,4.075277941063219,0.18,4.913829328877741,4.843717105174494,5.203108234555236,13.010309399312764,10.240281166081672,12.945599945576364,8.466666,88.96666666666667,0.4999982619401538,154.1,46.85280786021023,10.4,109.92062446623768,12.2,5.702537255247769,0.6153846153846154,3.969365311001983
2009Q3,4.224443710904872,0.15666666666666668,4.9191488549175375,4.845741189849688,5.202107734221652,12.967133115037493,10.217896751915566,12.901018208031498,8.766666,98.93333333333334,0.5263186814465035,155.5,46.318637081491275,10.3,137.1175324354348,-1.1,5.70219232214468,0.26902173913043476,3.934563159122365
2009Q4,4.3161310520233664,0.12,4.9260973143367375,4.84805374811585,5.20609975549119,13.0401311077218,10.34296753923157,12.970356065588524,8.933333,104.56666666666666,0.5380777645390422,156.9,46.39704405814267,10.3,141.76615337418528,-6.8,5.7080290009425205,0.25,3.9200046774927486
2010Q1,4.339573585825311,0.13333333333333333,4.93372708476926,4.853011904118526,5.2209883679849405,12.981930510009306,10.125790750852646,12.922721485875211,9.066667,104.66666666666669,0.5574160544979092,158,45.919512103685555,10.3,144.94738246698094,-0.3,5.707885158239801,0.25,3.9077543880472767
2010Q2,4.367484357401184,0.19333333333333333,4.943726799772289,4.855971253790684,5.253455558122441,13.039857471881614,10.387424905016408,12.966770992152393,8.9,108.63333333333334,0.5749511777285825,159.9,45.535242824256,10.4,119.40370281317624,10.7,5.712907382433202,0.25,3.899827241933443
2010Q3,4.339575710000315,0.18666666666666668,4.950241533471001,4.856740324724695,5.269328907278732,13.001370194735053,10.364071959865372,12.927126779343126,8.633333,111,0.5800165608132897,161.4,45.89983494368218,10.6,145.93392646052385,-1.5,5.713402718033191,0.5461956521739131,3.873718028107621
2010Q4,4.466289197450469,0.18666666666666668,4.957303157179483,4.861006976851853,5.2792792381319,13.07396903488717,10.484529299311763,12.99594037449328,8.233334,112.06666666666666,0.5703918739952387,162,46.150027394731154,10.8,149.26794063583316,-6.6,5.7267174459386965,0.9565217391304348,3.836173119114711
2011Q1,4.657472499957098,0.15666666666666668,4.965304778075992,4.867365222784115,5.285261309809448,12.997756612976415,10.269587937122015,12.930185405346998,8,109.93333333333334,0.5685464794837465,161.9,46.1920973716614,11.1,146.5891075827419,0.7,5.730402767372196,1.3722222222222222,3.802820145272941
2011Q2,4.766794906276145,0.09333333333333334,4.968712396273926,4.8727901700646585,5.292236923545873,13.06525531523789,10.4800447354867,12.986882657503896,7.9,106.1,0.5627926753376986,161.5,46.2479474606834,11.3,116.68007106330876,12.2,5.7416561270842825,1.6785714285714286,3.802128905466028
2011Q3,4.729747402069751,0.08333333333333334,4.971794099219956,4.874215224779913,5.300205093195049,13.0124882417238,10.390532647636716,12.937052557211072,7.8,98.13333333333334,0.5598615446268509,161.6,46.47936871782797,11.5,128.7629158340888,0.3,5.742757431118054,1.986413043478261,3.821066211439142
2011Q4,4.700286066450515,0.07333333333333333,4.973947222087265,4.876941659837645,5.273861117855447,13.079238733821398,10.53547715678462,12.997409945792697,7.866667,95.6,0.5174254700346888,162.2,48.30226330850317,11.6,134.87037196466406,-5.3,5.749775078506674,1.9701086956521736,3.814146566612293
2012Q1,4.774304888546691,0.10333333333333332,4.97750197468481,4.882025346618529,5.283811448708615,13.010152786796422,10.30701745600978,12.94080792707586,7.833333,98.33333333333334,0.5155244767928302,162.4,48.891635151278635,11.6,142.35414528250686,2.2,5.747873785798793,1.6428571428571428,3.80931608395227
2012Q2,4.691901923007943,0.15333333333333335,4.9779682410655575,4.885029321877607,5.287803469978153,13.074086581438888,10.478245263595852,12.99657563943146,7.966667,101,0.5220095044154291,162,48.89562490976422,11.4,115.14749024485184,15.7,5.75275251682651,1.5,3.817887835351941
2012Q3,4.701696233105343,0.14333333333333334,4.979471160174597,4.885661049635129,5.2937855416557005,13.024646904798256,10.408828161071543,12.948728779487716,8.2,101.13333333333334,0.5407579239083358,162.1,48.61549121442553,11.5,141.4430353458821,2.3,5.748957647000662,1.4483695652173914,3.779498446235255
2012Q4,4.704331952525999,0.16,4.979558765079333,4.888659638620101,5.2837352058021985,13.097849348866877,10.534839113429197,13.017644877832286,8.3,97.13333333333334,0.5392403682608142,161.7,49.012366714675295,11.2,137.39146210387233,-2.3,5.750475202648183,1.2146739130434785,3.7931820176040967
2013Q1,4.726211730260598,0.14333333333333334,4.982498871830898,4.892986354821092,5.289717277479746,13.025367778078133,10.28117027963184,12.95890753855579,8.166667,100.23333333333332,0.5424054320269294,161.4,49.29940721199558,11.1,141.9527986070911,5.5,5.747310138882068,1,3.7734078734942633
2013Q2,4.635695947055162,0.11666666666666668,4.98989609843115,4.895419073766551,5.2927127864595445,13.088169369174295,10.503230236323834,13.009774578314,8.166667,100.56666666666666,0.5544615133167135,163.3,48.99622355666655,11.1,122.17492120879432,14.3,5.749987289105268,1,3.778460857980142
2013Q3,4.702903500895811,0.08333333333333333,4.996370983890587,4.897510880876695,5.300680956108722,13.045298730901347,10.46081500995354,12.966866792252706,8.1,102.33333333333331,0.5691081455962461,164,48.61526335340824,11.1,148.34282752175042,2.2,5.749859968150188,1,3.7807950343620167
2013Q4,4.696957885464176,0.08666666666666667,5.0010558752577605,4.89960941480434,5.3096406974801935,13.117684448267593,10.633159507778446,13.030638363206632,8.066667,105.63333333333333,0.5768043349186733,164.6,48.51962170893764,11.1,151.0266633937279,-2.6,5.751132448810521,0.9619565217391304,3.79304820557263
2014Q1,4.684083184272002,0.07333333333333333,5.007348748445827,4.9027624265426635,5.313632718749731,13.0458451182258,10.4180163112265,12.970868168690725,8.166667,104.23333333333332,0.6000549349348967,165.5,48.386464239823106,11.2,149.4643552142909,4.7,5.743825499191434,0.75,3.7949322900265496
2014Q2,4.700713252223362,0.09333333333333334,5.012731655749336,4.906333006668372,5.3186202602607695,13.12589114749967,10.640986490666574,13.038879589332124,8.1,104.83333333333331,0.618115025613517,165.6,48.127113811710984,11.1,130.28738974508093,15.3,5.750072160736975,0.75,3.817542630713904
2014Q3,4.63056902306286,0.09,5.019970112695464,4.90774468317275,5.326588429909947,13.073792689148297,10.56524725985444,12.988902839412416,7.966667,104.7,0.6504022440649466,166.6,47.44662729008795,11.1,157.65558736787722,1.9,5.748192690470261,0.29347826086956524,3.8479758195026657
2014Q4,4.338241032744527,0.1,5.025968140739277,4.90790799095584,5.330580451179484,13.156012830639202,10.738134295369774,13.06267918824245,7.933333,101.86666666666667,0.6611747545330484,168.2,47.81327864992427,11.1,161.35531903456433,-3.7,5.749000127433119,0.07608695652173914,3.854088085165992
2015Q1,3.9994948319501726,0.11,5.034577172223908,4.908665635102739,5.342509022044758,13.097753011431612,10.544077482357398,13.016765055695108,7.866667,102,0.6873988386502283,169.4,47.1782073957617,11.1,169.76999086339816,2,5.7439322432832505,-0.05833333333333333,3.8917694158588816
2015Q2,4.135913867623597,0.12333333333333334,5.040336323302559,4.91256001979625,5.366225548662074,13.172095954506018,10.766187616237207,13.07758356102973,7.733333,101.43333333333334,0.7196548451581775,170.3,46.14107861181117,11,137.27620707627372,15.3,5.7480438809461765,-0.25,3.896263887616908
2015Q3,3.9278558635196408,0.1366666666666667,5.046233134171366,4.91410113827437,5.36522504832849,13.118813082559308,10.70602710986727,13.02497984969895,7.233333,101.66666666666669,0.7552033613007021,172.4,45.04397943064994,11,166.3676090214786,-1,5.747586684614921,-0.34239130434782605,3.8916813888875126
2015Q4,3.7881727447510984,0.16,5.051104305301802,4.914913438974313,5.376164988366825,13.199929790821232,10.887380856545494,13.095670265148168,7.2,99.13333333333334,0.7782995741434151,174.6,44.49173177119775,11.1,174.0849798761707,-6.5,5.749658343479135,-0.35,3.875749803636195
2016Q1,3.5610441220023423,0.36,5.057052675518609,4.917102667442663,5.371152446543281,13.130510102540097,10.629658399543256,13.044935747432556,7.233333,100.5,0.7804554476282046,176,44.8307966900826,11.1,163.00450573731894,4.7,5.75042218009768,-0.4225274725274725,3.86392305078905
2016Q2,3.8497414832107695,0.37333333333333335,5.062116461919735,4.920554699482379,5.381102777396449,13.195065361620074,10.875969564060023,13.091522653852651,7,101.03333333333332,0.7963543656412684,178,44.301201934763206,11.2,138.15704085575484,15.7,5.756153521393322,-0.5,3.858067201478837
2016Q3,3.850343068586959,0.39666666666666667,5.067503788322151,4.922143382127488,5.383100780059122,13.137183022002608,10.75630586145471,13.04015499301161,6.966667,101.1,0.826920644049264,179.4,43.03748591339552,11.2,178.62863492141375,-1,5.757870748336452,-0.5,3.884029125746191
2016Q4,3.9342984520255566,0.45,5.077153610707215,4.92455833297082,5.389082851736669,13.225993396616504,10.94024216782542,13.118744838381613,7.033333,104.13333333333334,0.8250110051561812,180.5,43.0215816985223,11.3,180.9424939467312,-5.5,5.763915472377338,-0.5,3.91063315716465
2017Q1,4.004068020878687,0.7000000000000001,5.085679359591395,4.928488357708659,5.397051021385846,13.170568608629075,10.735744288800271,13.078877421019788,6.833333,104.36666666666667,0.8442521886920868,182.9,42.89389318566245,11.4,184.8592634238964,-0.3,5.7650970544752935,-0.5,3.8926933147047857
2017Q2,3.93185880275468,0.95,5.094940826962493,4.9310743543214,5.399049024048519,13.215192299615303,10.921486137209993,13.108840352071857,6.833333,106.16666666666669,0.8674073232643549,183.3,42.5003453371928,11.4,146.4614054286288,17.3,5.773774846476236,-0.5,3.8968515135133472
2017Q3,3.9559682995608503,1.153333333333333,5.10320534073301,4.9330324156796985,5.4020445330283176,13.153796150819892,10.81566985636574,13.052307798586774,6.8,104.6,0.8826659306244693,184.6,42.431579788410986,11.5,188.2896670531981,-0.3,5.779188809920842,-0.5,3.861448588429135
2017Q4,4.118695723500287,1.2033333333333334,5.111183224053952,4.936137934683841,5.408026604705865,13.238096313040996,10.9904151739254,13.126445036090576,6.733333,106.86666666666667,0.8804427239695949,184.6,43.12698948278789,11.5,183.8735345857769,-3,5.781412016575716,-0.5,3.88343445580273
2018Q1,4.207065168919914,1.4466666666666663,5.116874697750185,4.939916223806069,5.413014146216904,13.18165251962944,10.74849708240532,13.089800928729876,6.3,105.33333333333331,0.8709473612938039,183,43.342921664853165,11.3,178.1505756057513,5.1,5.781915668059543,-0.5,3.897577083423993
2018Q2,4.316020646719159,1.7366666666666666,5.123142092184682,4.943180387314201,5.418001687727942,13.246100209542847,11.031691005381676,13.130444635896817,6.366667,103.5,0.8485954817422812,186.9,43.78712934435591,11.5,158.92873070025388,10.7,5.79258668799831,-0.5,3.928982000671552
2018Q3,4.331800293945441,1.9233333333333331,5.127555953278123,4.947282143364863,5.41599968505727,13.180894515294018,10.820557980368374,13.081749694519033,6.533333,104.6,0.8461873661031758,186.5,43.38356115818403,11.5,191.2988667058459,0.3,5.800203148744553,-0.5,3.9256759858702783
2018Q4,4.224203573399585,2.22,5.13165589290422,4.949575432081055,5.428915910323816,13.257457049035244,10.97983719053025,13.149283750594767,6.633333,100.93333333333334,0.8429826646727436,186.6,43.42294952660373,11.5,175.2945921018633,-0.9,5.802108304832901,-0.5,3.9213138138249857
2019Q1,4.155077347446705,2.4033333333333333,5.139658855410407,4.95170019151668,5.431911419303614,13.180670020665382,10.718232704843562,13.091590718737075,6.866667,98.8,0.8472128373408632,186.6,43.59910308730085,11.5,182.88836741358784,7.4,5.800475536222466,-0.2722222222222222,3.939403905075397
2019Q2,4.224756355535911,2.3966666666666665,5.1453578000184095,4.956097391051242,5.444827644570161,13.246238043569695,10.971039078250866,13.137787806913632,6.533333,99.73333333333332,0.8479083753520422,186.8,43.483930091812304,11.6,163.57615617512457,13,5.812666774487644,-0.25,3.951284977153635
2019Q3,4.129128675298676,2.19,5.150072634130417,4.958519397997474,5.441823135549862,13.20074008268162,10.908356766182871,13.09423958504342,7.133333,99.06666666666666,0.8655904614712515,186.9,42.948645932281,11.6,193.99005738571472,1,5.815264217318964,-0.25,3.9538128466233022
2019Q4,4.136052312785555,1.643333333333333,5.152292400102016,4.961922141471552,5.4586802526162845,13.270200454032109,11.108125135847542,13.147935603021708,7.133333,98.3,0.8641884198150684,187.4,43.25336101430316,11.6,194.70997538425624,0.4,5.819172525951206,-0.25,3.9553204173247063
2020Q1,3.9353290857109102,1.26,5.12159289818979,4.965793868334953,5.459679752949368,13.212224190891137,10.768337610741888,13.1213989124575,7.333333,98.63333333333334,0.8842197876315856,188.2,43.22634759569519,11.7,179.5738259208322,6.7,5.810342270889509,-0.01923076923076923,3.9644711022351298
